"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"McPherson County, KS"	"20113"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	68	30146	225.6
	"McPherson County, KS"	"20113"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	10	30146	Unreliable
	"McPherson County, KS"	"20113"	"#Alzheimer disease (G30)"	"GR113-052"	22	30146	73.0
	"McPherson County, KS"	"20113"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	115	30146	381.5
	"McPherson County, KS"	"20113"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	81	30146	268.7
	"McPherson County, KS"	"20113"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	39	30146	129.4
	"McPherson County, KS"	"20113"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	21	30146	69.7
	"McPherson County, KS"	"20113"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	16	30146	Unreliable
	"McPherson County, KS"	"20113"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	16	30146	Unreliable
	"McPherson County, KS"	"20113"	"Other heart diseases (I26-I51)"	"GR113-064"	32	30146	106.2
	"McPherson County, KS"	"20113"	"Heart failure (I50)"	"GR113-067"	12	30146	Unreliable
	"McPherson County, KS"	"20113"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	20	30146	66.3
	"McPherson County, KS"	"20113"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	26	30146	86.2
	"McPherson County, KS"	"20113"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	15	30146	Unreliable
	"McPherson County, KS"	"20113"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	12	30146	Unreliable
	"McPherson County, KS"	"20113"	"All other diseases (Residual) "	"GR113-111"	67	30146	222.3
	"McPherson County, KS"	"20113"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	14	30146	Unreliable
	"McPherson County, KS"	"20113"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	11	30146	Unreliable
	"McPherson County, KS"	"20113"	"#COVID-19 (U07.1)"	"GR113-137"	45	30146	149.3
	"Marion County, KS"	"20115"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	31	11712	264.7
	"Marion County, KS"	"20115"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	39	11712	333.0
	"Marion County, KS"	"20115"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	62	11712	529.4
	"Marion County, KS"	"20115"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	49	11712	418.4
	"Marion County, KS"	"20115"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	31	11712	264.7
	"Marion County, KS"	"20115"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	25	11712	213.5
	"Marion County, KS"	"20115"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	25	11712	213.5
	"Marion County, KS"	"20115"	"Other heart diseases (I26-I51)"	"GR113-064"	10	11712	Unreliable
	"Marion County, KS"	"20115"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	11	11712	Unreliable
	"Marion County, KS"	"20115"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	10	11712	Unreliable
	"Marion County, KS"	"20115"	"All other diseases (Residual) "	"GR113-111"	26	11712	222.0
	"Marion County, KS"	"20115"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	16	11712	Unreliable
	"Marion County, KS"	"20115"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	10	11712	Unreliable
	"Marion County, KS"	"20115"	"#COVID-19 (U07.1)"	"GR113-137"	29	11712	247.6
	"Marshall County, KS"	"20117"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	15	9979	Unreliable
	"Marshall County, KS"	"20117"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	26	9979	260.5
	"Marshall County, KS"	"20117"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	34	9979	340.7
	"Marshall County, KS"	"20117"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	22	9979	220.5
	"Marshall County, KS"	"20117"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	9979	Unreliable
	"Marshall County, KS"	"20117"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	10	9979	Unreliable
	"Marshall County, KS"	"20117"	"All other diseases (Residual) "	"GR113-111"	14	9979	Unreliable
	"Marshall County, KS"	"20117"	"#COVID-19 (U07.1)"	"GR113-137"	14	9979	Unreliable
	"Meade County, KS"	"20119"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	18	4022	Unreliable
	"Meade County, KS"	"20119"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	15	4022	Unreliable
	"Miami County, KS"	"20121"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	61	34593	176.3
	"Miami County, KS"	"20121"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	73	34593	211.0
	"Miami County, KS"	"20121"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	22	34593	63.6
	"Miami County, KS"	"20121"	"#Alzheimer disease (G30)"	"GR113-052"	11	34593	Unreliable
	"Miami County, KS"	"20121"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	120	34593	346.9
	"Miami County, KS"	"20121"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	85	34593	245.7
	"Miami County, KS"	"20121"	"Hypertensive heart disease (I11)"	"GR113-056"	14	34593	Unreliable
	"Miami County, KS"	"20121"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	45	34593	130.1
	"Miami County, KS"	"20121"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	11	34593	Unreliable
	"Miami County, KS"	"20121"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	34	34593	98.3
	"Miami County, KS"	"20121"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	28	34593	80.9
	"Miami County, KS"	"20121"	"Other heart diseases (I26-I51)"	"GR113-064"	25	34593	72.3
	"Miami County, KS"	"20121"	"Heart failure (I50)"	"GR113-067"	10	34593	Unreliable
	"Miami County, KS"	"20121"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	15	34593	Unreliable
	"Miami County, KS"	"20121"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	10	34593	Unreliable
	"Miami County, KS"	"20121"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	24	34593	69.4
	"Miami County, KS"	"20121"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	22	34593	63.6
	"Miami County, KS"	"20121"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	21	34593	60.7
	"Miami County, KS"	"20121"	"All other diseases (Residual) "	"GR113-111"	39	34593	112.7
	"Miami County, KS"	"20121"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	23	34593	66.5
	"Miami County, KS"	"20121"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	17	34593	Unreliable
	"Miami County, KS"	"20121"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	11	34593	Unreliable
	"Miami County, KS"	"20121"	"#COVID-19 (U07.1)"	"GR113-137"	61	34593	176.3
	"Mitchell County, KS"	"20123"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	12	5748	Unreliable
	"Mitchell County, KS"	"20123"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	13	5748	Unreliable
	"Mitchell County, KS"	"20123"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	27	5748	469.7
	"Mitchell County, KS"	"20123"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	21	5748	365.3
	"Mitchell County, KS"	"20123"	"Other heart diseases (I26-I51)"	"GR113-064"	10	5748	Unreliable
	"Mitchell County, KS"	"20123"	"All other diseases (Residual) "	"GR113-111"	13	5748	Unreliable
	"Mitchell County, KS"	"20123"	"#COVID-19 (U07.1)"	"GR113-137"	12	5748	Unreliable
	"Montgomery County, KS"	"20125"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	79	31156	253.6
	"Montgomery County, KS"	"20125"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	86	31156	276.0
	"Montgomery County, KS"	"20125"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	26	31156	83.5
	"Montgomery County, KS"	"20125"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	23	31156	73.8
	"Montgomery County, KS"	"20125"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	167	31156	536.0
	"Montgomery County, KS"	"20125"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	126	31156	404.4
	"Montgomery County, KS"	"20125"	"Hypertensive heart disease (I11)"	"GR113-056"	13	31156	Unreliable
	"Montgomery County, KS"	"20125"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	86	31156	276.0
	"Montgomery County, KS"	"20125"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	19	31156	Unreliable
	"Montgomery County, KS"	"20125"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	67	31156	215.0
	"Montgomery County, KS"	"20125"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	60	31156	192.6
	"Montgomery County, KS"	"20125"	"Other heart diseases (I26-I51)"	"GR113-064"	24	31156	77.0
	"Montgomery County, KS"	"20125"	"Heart failure (I50)"	"GR113-067"	12	31156	Unreliable
	"Montgomery County, KS"	"20125"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	12	31156	Unreliable
	"Montgomery County, KS"	"20125"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	15	31156	Unreliable
	"Montgomery County, KS"	"20125"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	25	31156	80.2
	"Montgomery County, KS"	"20125"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	20	31156	64.2
	"Montgomery County, KS"	"20125"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	20	31156	64.2
	"Montgomery County, KS"	"20125"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	10	31156	Unreliable
	"Montgomery County, KS"	"20125"	"Renal failure (N17-N19)"	"GR113-100"	10	31156	Unreliable
	"Montgomery County, KS"	"20125"	"All other diseases (Residual) "	"GR113-111"	74	31156	237.5
	"Montgomery County, KS"	"20125"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	24	31156	77.0
	"Montgomery County, KS"	"20125"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	18	31156	Unreliable
	"Montgomery County, KS"	"20125"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	13	31156	Unreliable
	"Montgomery County, KS"	"20125"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	10	31156	Unreliable
	"Montgomery County, KS"	"20125"	"#COVID-19 (U07.1)"	"GR113-137"	79	31156	253.6
	"Morris County, KS"	"20127"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	15	5356	Unreliable
	"Morris County, KS"	"20127"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	16	5356	Unreliable
	"Morris County, KS"	"20127"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	15	5356	Unreliable
	"Morris County, KS"	"20127"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	5356	Unreliable
	"Morris County, KS"	"20127"	"All other diseases (Residual) "	"GR113-111"	12	5356	Unreliable
	"Morton County, KS"	"20129"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	11	2692	Unreliable
	"Morton County, KS"	"20129"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	13	2692	Unreliable
	"Nemaha County, KS"	"20131"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	25	10216	244.7
	"Nemaha County, KS"	"20131"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	35	10216	342.6
	"Nemaha County, KS"	"20131"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	24	10216	234.9
	"Nemaha County, KS"	"20131"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	10216	Unreliable
	"Nemaha County, KS"	"20131"	"Other heart diseases (I26-I51)"	"GR113-064"	10	10216	Unreliable
	"Nemaha County, KS"	"20131"	"All other diseases (Residual) "	"GR113-111"	19	10216	Unreliable
	"Neosho County, KS"	"20133"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	39	15784	247.1
	"Neosho County, KS"	"20133"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	40	15784	253.4
	"Neosho County, KS"	"20133"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	12	15784	Unreliable
	"Neosho County, KS"	"20133"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	56	15784	354.8
	"Neosho County, KS"	"20133"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	39	15784	247.1
	"Neosho County, KS"	"20133"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	21	15784	133.0
	"Neosho County, KS"	"20133"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	13	15784	Unreliable
	"Neosho County, KS"	"20133"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	12	15784	Unreliable
	"Neosho County, KS"	"20133"	"Other heart diseases (I26-I51)"	"GR113-064"	15	15784	Unreliable
	"Neosho County, KS"	"20133"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	11	15784	Unreliable
	"Neosho County, KS"	"20133"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	12	15784	Unreliable
	"Neosho County, KS"	"20133"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	10	15784	Unreliable
	"Neosho County, KS"	"20133"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	10	15784	Unreliable
	"Neosho County, KS"	"20133"	"All other diseases (Residual) "	"GR113-111"	43	15784	272.4
	"Neosho County, KS"	"20133"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	10	15784	Unreliable
	"Neosho County, KS"	"20133"	"#COVID-19 (U07.1)"	"GR113-137"	39	15784	247.1
	"Ness County, KS"	"20135"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	16	2672	Unreliable
	"Norton County, KS"	"20137"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	13	5342	Unreliable
	"Norton County, KS"	"20137"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	13	5342	Unreliable
	"Norton County, KS"	"20137"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	10	5342	Unreliable
	"Osage County, KS"	"20139"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	23	15768	145.9
	"Osage County, KS"	"20139"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	29	15768	183.9
	"Osage County, KS"	"20139"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	64	15768	405.9
	"Osage County, KS"	"20139"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	56	15768	355.1
	"Osage County, KS"	"20139"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	33	15768	209.3
	"Osage County, KS"	"20139"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	29	15768	183.9
	"Osage County, KS"	"20139"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	20	15768	126.8
	"Osage County, KS"	"20139"	"Other heart diseases (I26-I51)"	"GR113-064"	19	15768	Unreliable
	"Osage County, KS"	"20139"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	11	15768	Unreliable
	"Osage County, KS"	"20139"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	17	15768	Unreliable
	"Osage County, KS"	"20139"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	14	15768	Unreliable
	"Osage County, KS"	"20139"	"All other diseases (Residual) "	"GR113-111"	42	15768	266.4
	"Osage County, KS"	"20139"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	15	15768	Unreliable
	"Osage County, KS"	"20139"	"#COVID-19 (U07.1)"	"GR113-137"	23	15768	145.9
	"Osborne County, KS"	"20141"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	10	3498	Unreliable
	"Osborne County, KS"	"20141"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	21	3498	600.3
	"Osborne County, KS"	"20141"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	16	3498	Unreliable
	"Osborne County, KS"	"20141"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	3498	Unreliable
	"Ottawa County, KS"	"20143"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	10	5838	Unreliable
	"Ottawa County, KS"	"20143"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	12	5838	Unreliable
	"Ottawa County, KS"	"20143"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	20	5838	342.6
	"Ottawa County, KS"	"20143"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	12	5838	Unreliable
	"Ottawa County, KS"	"20143"	"#COVID-19 (U07.1)"	"GR113-137"	10	5838	Unreliable
	"Pawnee County, KS"	"20145"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	13	6225	Unreliable
	"Pawnee County, KS"	"20145"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	13	6225	Unreliable
	"Pawnee County, KS"	"20145"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	22	6225	353.4
	"Pawnee County, KS"	"20145"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	15	6225	Unreliable
	"Pawnee County, KS"	"20145"	"All other diseases (Residual) "	"GR113-111"	10	6225	Unreliable
	"Pawnee County, KS"	"20145"	"#COVID-19 (U07.1)"	"GR113-137"	13	6225	Unreliable
	"Phillips County, KS"	"20147"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	17	4815	Unreliable
	"Phillips County, KS"	"20147"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	11	4815	Unreliable
	"Phillips County, KS"	"20147"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	14	4815	Unreliable
	"Phillips County, KS"	"20147"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	10	4815	Unreliable
	"Phillips County, KS"	"20147"	"All other diseases (Residual) "	"GR113-111"	12	4815	Unreliable
	"Phillips County, KS"	"20147"	"#COVID-19 (U07.1)"	"GR113-137"	16	4815	Unreliable
	"Pottawatomie County, KS"	"20149"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	34	25790	131.8
	"Pottawatomie County, KS"	"20149"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	47	25790	182.2
	"Pottawatomie County, KS"	"20149"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	25790	Unreliable
	"Pottawatomie County, KS"	"20149"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	63	25790	244.3
	"Pottawatomie County, KS"	"20149"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	47	25790	182.2
	"Pottawatomie County, KS"	"20149"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	22	25790	85.3
	"Pottawatomie County, KS"	"20149"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	10	25790	Unreliable
	"Pottawatomie County, KS"	"20149"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	25790	Unreliable
	"Pottawatomie County, KS"	"20149"	"Other heart diseases (I26-I51)"	"GR113-064"	17	25790	Unreliable
	"Pottawatomie County, KS"	"20149"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	11	25790	Unreliable
	"Pottawatomie County, KS"	"20149"	"All other diseases (Residual) "	"GR113-111"	32	25790	124.1
	"Pottawatomie County, KS"	"20149"	"#COVID-19 (U07.1)"	"GR113-137"	34	25790	131.8
	"Pratt County, KS"	"20151"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	10	9181	Unreliable
	"Pratt County, KS"	"20151"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	26	9181	283.2
	"Pratt County, KS"	"20151"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	37	9181	403.0
	"Pratt County, KS"	"20151"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	31	9181	337.7
	"Pratt County, KS"	"20151"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	17	9181	Unreliable
	"Pratt County, KS"	"20151"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	10	9181	Unreliable
	"Pratt County, KS"	"20151"	"Other heart diseases (I26-I51)"	"GR113-064"	12	9181	Unreliable
	"Pratt County, KS"	"20151"	"All other diseases (Residual) "	"GR113-111"	16	9181	Unreliable
	"Reno County, KS"	"20155"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	75	61414	122.1
	"Reno County, KS"	"20155"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	119	61414	193.8
	"Reno County, KS"	"20155"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	10	61414	Unreliable
	"Reno County, KS"	"20155"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	33	61414	53.7
	"Reno County, KS"	"20155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	11	61414	Unreliable
	"Reno County, KS"	"20155"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	12	61414	Unreliable
	"Reno County, KS"	"20155"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	15	61414	Unreliable
	"Reno County, KS"	"20155"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	33	61414	53.7
	"Reno County, KS"	"20155"	"#Alzheimer disease (G30)"	"GR113-052"	21	61414	34.2
	"Reno County, KS"	"20155"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	236	61414	384.3
	"Reno County, KS"	"20155"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	170	61414	276.8
	"Reno County, KS"	"20155"	"Hypertensive heart disease (I11)"	"GR113-056"	10	61414	Unreliable
	"Reno County, KS"	"20155"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	95	61414	154.7
	"Reno County, KS"	"20155"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	26	61414	42.3
	"Reno County, KS"	"20155"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	69	61414	112.4
	"Reno County, KS"	"20155"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	13	61414	Unreliable
	"Reno County, KS"	"20155"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	56	61414	91.2
	"Reno County, KS"	"20155"	"Other heart diseases (I26-I51)"	"GR113-064"	60	61414	97.7
	"Reno County, KS"	"20155"	"Heart failure (I50)"	"GR113-067"	22	61414	35.8
	"Reno County, KS"	"20155"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	38	61414	61.9
	"Reno County, KS"	"20155"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	11	61414	Unreliable
	"Reno County, KS"	"20155"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	46	61414	74.9
	"Reno County, KS"	"20155"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	16	61414	Unreliable
	"Reno County, KS"	"20155"	"Pneumonia (J12-J18)"	"GR113-078"	16	61414	Unreliable
	"Reno County, KS"	"20155"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	63	61414	102.6
	"Reno County, KS"	"20155"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	56	61414	91.2
	"Reno County, KS"	"20155"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	11	61414	Unreliable
	"Reno County, KS"	"20155"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	16	61414	Unreliable
	"Reno County, KS"	"20155"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	16	61414	Unreliable
	"Reno County, KS"	"20155"	"Renal failure (N17-N19)"	"GR113-100"	14	61414	Unreliable
	"Reno County, KS"	"20155"	"All other diseases (Residual) "	"GR113-111"	102	61414	166.1
	"Reno County, KS"	"20155"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	65	61414	105.8
	"Reno County, KS"	"20155"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	58	61414	94.4
